Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
paris-nice:2026:6,6,18,,+40:54,74,,Cepeda Jefferson Alveiro,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,19,,+0:00,1,,Vingegaard Jonas,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,20,,+8:15,37,,Soler Marc,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,21,,+9:02,134,,Izagirre Ion,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,22,,+12:08,197,,Vercher Mattéo,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,23,,+42:41,54,,Caruso Damiano,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,24,,+58:15,216,,Van Boven Luca,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,25,,+39:13,33,,Arrieta Igor,,,,,4″,03:55:08,00:00:30
paris-nice:2026:6,6,26,,+44:24,161,,Lamperti Luke,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,27,,+51:14,86,,Van den Bossche Fabio,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,28,,+47:33,176,,Tiller Rasmus,,,,,,03:55:08,00:00:30
paris-nice:2026:6,6,29,,+1:07:54,103,,Bol Cees,,,,,,03:55:13,00:00:35
paris-nice:2026:6,6,30,,+49:24,153,,Hamilton Chris,,,,,,03:55:13,00:00:35
paris-nice:2026:6,6,31,,+20:30,187,,Zukowsky Nickolas,,,,,,03:55:15,00:00:37
paris-nice:2026:6,6,32,,+56:51,72,,Aular Orluis,,,,,,03:55:15,00:00:37
paris-nice:2026:6,6,33,,+26:55,62,,Cavagna Rémi,,,,,,03:55:15,00:00:37
paris-nice:2026:6,6,34,,+44:25,142,,Barta Will,,,,,,03:55:54,00:01:16
paris-nice:2026:6,6,35,,+45:32,85,,Stuyven Jasper,,,,,,03:55:57,00:01:19
paris-nice:2026:6,6,36,,+47:44,7,,Zingle Axel,,,,,,03:55:57,00:01:19
paris-nice:2026:6,6,37,,+23:42,201,,Plowright Jensen,,,,,,03:55:57,00:01:19
paris-nice:2026:6,6,38,,+47:54,67,,Russo Clément,,,,,,03:56:13,00:01:35
paris-nice:2026:6,6,39,,+45:10,27,,Watson Samuel,,,,,,03:56:13,00:01:35
paris-nice:2026:6,6,40,,+42:17,24,,Rodríguez Carlos,,,,,,03:56:13,00:01:35
paris-nice:2026:6,6,41,,+23:53,171,,Leknessund Andreas,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,42,,+41:23,195,,Dujardin Sandy,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,43,,+32:27,193,,Delbove Joris,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,44,,+42:07,66,,Pacher Quentin,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,45,,+43:28,112,,Donaldson Robert,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,46,,+45:16,167,,Walker Max,,,,,,03:56:22,00:01:44
paris-nice:2026:6,6,47,,+37:02,194,,Delettre Alexandre,,,,,,03:56:26,00:01:48
paris-nice:2026:6,6,48,,+37:10,25,,Tarling Joshua,,,,,6″,03:56:33,00:01:55
paris-nice:2026:6,6,49,,+1:02:09,91,,Girmay Biniam,,,,,,03:56:33,00:01:55
paris-nice:2026:6,6,50,,+58:38,77,,Milesi Lorenzo,,,,,,03:56:33,00:01:55
paris-nice:2026:6,6,51,,+30:35,117,,Sütterlin Jasha,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,52,,+42:08,64,,Jacobs Johan,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,53,,+59:20,215,,Rutsch Jonas,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,54,,+36:15,97,,Van Asbroeck Tom,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,55,,+36:50,35,,Politt Nils,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,56,,+57:37,65,,Molard Rudy,,,,,,03:56:49,00:02:11
paris-nice:2026:6,6,57,,+58:04,43,,Kämna Lennard,,,,,,03:57:00,00:02:22
paris-nice:2026:6,6,58,,+30:50,4,,Campenaerts Victor,,,,,,03:57:14,00:02:36
paris-nice:2026:6,6,59,,+1:15:00,105,,De Pestel Sander,,,,,,03:57:14,00:02:36
paris-nice:2026:6,6,60,,+1:01:03,102,,Bissegger Stefan,,,,,,03:58:43,00:04:05
paris-nice:2026:6,6,61,,+1:02:24,46,,Söderqvist Jakob,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,62,,+50:55,44,,Kragh Andersen Søren,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,63,,+44:20,162,,Asgreen Kasper,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,64,,+1:03:04,164,,MacKellar Alastair,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,65,,+56:07,174,,Blume Levy William,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,66,,+53:08,172,,Bystrøm Sven Erik,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,67,,+42:58,5,,Kelderman Wilco,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,68,,+48:50,207,,Marsman Tim,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,69,,+1:02:46,143,,Haller Marco,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,70,,+46:03,83,,Eenkhoorn Pascal,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,71,,+52:22,125,,Teunissen Mike,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,72,,+48:22,32,,Oliveira Ivo,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,73,,+1:10:31,94,,Louvel Matis,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,74,,+1:01:13,206,,Geens Jonas,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,75,,+58:47,196,,Le Berre Mathis,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,76,,+1:00:20,145,,Kluckers Arthur,,,,,2″,03:59:42,00:05:04
paris-nice:2026:6,6,77,,+58:01,191,,Turgis Anthony,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,78,,+49:08,185,,Frison Frederik,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,79,,+1:01:46,183,,De Gendt Aimé,,,,,,03:59:42,00:05:04
paris-nice:2026:6,6,80,,+49:40,152,,de Jong Timo,,,,,,04:00:43,00:06:05
paris-nice:2026:6,6,81,,+1:09:08,156,,Roosen Timo,,,,,,04:00:43,00:06:05
paris-nice:2026:6,6,82,,+1:06:47,63,,Costiou Ewen,,,,,,04:00:45,00:06:07
paris-nice:2026:6,6,83,,+54:33,23,,Kwiatkowski Michał,,,,,,04:01:01,00:06:23
paris-nice:2026:6,6,84,,+1:04:59,55,,Gradek Kamil,,,,,,04:01:01,00:06:23
paris-nice:2026:6,6,85,,+1:00:48,184,,de la Cruz David,,,,,,04:01:01,00:06:23
paris-nice:2026:6,6,86,,+1:13:06,151,,Martinez Juan Guillermo,,,,,,04:01:01,00:06:23
paris-nice:2026:6,6,87,,+59:36,203,,Debruyne Ramses,,,,,,04:01:03,00:06:25
paris-nice:2026:6,6,88,,+1:07:37,107,,Scotson Callum,,,,,,04:01:03,00:06:25
paris-nice:2026:6,6,89,,+58:42,104,,Chamberlain Oscar,,,,,,04:01:03,00:06:25
paris-nice:2026:6,6,90,,+46:33,126,,van Bekkum Darren,,,,,,04:01:59,00:07:21
paris-nice:2026:6,6,91,,+1:06:38,123,,Fedorov Yevgeniy,,,,,,04:01:59,00:07:21
paris-nice:2026:6,6,92,,+1:13:06,124,,Kanter Max,,,,,,04:01:59,00:07:21
paris-nice:2026:6,6,93,,+1:03:00,122,,Conci Nicola,,,,,,04:01:59,00:07:21
paris-nice:2026:6,6,94,,+1:09:55,114,,Gamper Patrick,,,,,,04:02:09,00:07:31
paris-nice:2026:6,6,95,,+53:27,12,,Denz Nico,,,,,,04:02:09,00:07:31
paris-nice:2026:6,6,96,,+38:46,16,,van Dijke Mick,,,,,,04:02:09,00:07:31
paris-nice:2026:6,6,97,,+1:04:20,212,,Braet Vito,,,,,,04:02:09,00:07:31
paris-nice:2026:6,6,98,,+1:03:40,186,,Houcou Emmanuel,,,,,,04:02:29,00:07:51
paris-nice:2026:6,6,99,,+1:04:51,84,,Pedersen Casper,,,,,,04:02:36,00:07:58
paris-nice:2026:6,6,100,,+1:07:17,211,,Menten Milan,,,,,,04:03:09,00:08:31
paris-nice:2026:6,6,101,,+1:10:07,135,,Kirsch Alex,,,,,,04:03:09,00:08:31
paris-nice:2026:6,6,102,,+54:49,166,,van den Berg Marijn,,,,,,04:03:09,00:08:31
paris-nice:2026:6,6,103,,+54:44,14,,Thornley Callum,,,,,,04:03:09,00:08:31
paris-nice:2026:6,6,104,,+1:06:56,213,,Giddings Joshua,,,,,,04:03:50,00:09:12
paris-nice:2026:6,6,105,,+46:28,82,,Cras Steff,,,,,,04:03:50,00:09:12
paris-nice:2026:6,6,106,,+50:04,96,,Sheehan Riley,,,,,,04:04:25,00:09:47
paris-nice:2026:6,6,107,,+1:00:11,76,,Hessmann Michel,,,,,,04:04:55,00:10:17
paris-nice:2026:6,6,108,,+1:15:03,93,,Boivin Guillaume,,,,,,04:05:49,00:11:11
paris-nice:2026:6,6,109,,+1:00:21,2,,Affini Edoardo,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,110,,+1:16:32,155,,Naberman Tim,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,111,,+33:49,3,,Armirail Bruno,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,112,,+1:16:39,95,,Mullen Ryan,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,113,,+1:06:19,192,,Dauphin Florian,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,114,,+1:10:03,136,,Rouland Louis,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,115,,+56:27,214,,Grignard Sébastien,,,,,,04:07:21,00:12:43
paris-nice:2026:6,6,116,,+1:17:17,52,,Arndt Nikias,,,,,,04:07:51,00:13:13
paris-nice:2026:6,6,117,,+1:27:14,53,,Bauhaus Phil,,,,,,04:07:51,00:13:13
paris-nice:2026:6,6,118,,+1:09:41,175,,Løland Sakarias Koller,,,,,,04:08:17,00:13:39
paris-nice:2026:6,6,119,,+41:52,15,,van Dijke Tim,,,,,,04:08:22,00:13:44
paris-nice:2026:6,6,120,,+1:14:47,137,,Thomas Benjamin,,,,,,04:09:00,00:14:22
paris-nice:2026:6,6,121,,+1:14:54,34,,Herregodts Rune,,,,,,04:14:32,00:19:54
paris-nice:2026:6,6,122,,+1:27:07,144,,Kelemen Petr,,,,,,04:16:30,00:21:52
paris-nice:2026:7,7,,,,191,,Turgis Anthony,,,,,,,
paris-nice:2026:7,7,,,,124,,Kanter Max,,,,,,,
paris-nice:2026:7,7,,,,183,,De Gendt Aimé,,,,,,,
paris-nice:2026:7,7,,,,185,,Frison Frederik,,,,,,,
paris-nice:2026:7,7,,,,83,,Eenkhoorn Pascal,,,,,,,
paris-nice:2026:7,7,,,,156,,Roosen Timo,,,,,,,
paris-nice:2026:7,7,,,,15,,van Dijke Tim,,,,,,,
paris-nice:2026:7,7,,,,172,,Bystrøm Sven Erik,,,,,,,
paris-nice:2026:7,7,,,,211,,Menten Milan,,,,,,,
paris-nice:2026:7,7,,,,52,,Arndt Nikias,,,,,,,
paris-nice:2026:7,7,,,,166,,van den Berg Marijn,,,,,,,
paris-nice:2026:7,7,,,,144,,Kelemen Petr,,,,,,,
paris-nice:2026:7,7,1,,+41:21,22,,Godon Dorian,,,,50,10″,01:01:48,
paris-nice:2026:7,7,2,,+1:02:03,91,,Girmay Biniam,,,,30,6″,01:01:48,
paris-nice:2026:7,7,3,,+1:07:50,103,,Bol Cees,,,,18,4″,01:01:48,
paris-nice:2026:7,7,4,,+39:08,13,,Pithie Laurence,,,,13,,01:01:48,
paris-nice:2026:7,7,5,,+44:24,161,,Lamperti Luke,,,,10,,01:01:48,
paris-nice:2026:7,7,6,,+52:22,125,,Teunissen Mike,,,,7,,01:01:48,
paris-nice:2026:7,7,7,,+23:42,201,,Plowright Jensen,,,,4,,01:01:48,
paris-nice:2026:7,7,8,,+45:32,85,,Stuyven Jasper,,,,3,,01:01:48,
paris-nice:2026:7,7,9,,+37:10,147,,Trentin Matteo,,,,2,,01:01:48,
paris-nice:2026:7,7,10,,+45:10,27,,Watson Samuel,,,,1,,01:01:48,
paris-nice:2026:7,7,11,,+59:55,133,,Coquard Bryan,,,,,,01:01:48,
paris-nice:2026:7,7,12,,+1:06:38,123,,Fedorov Yevgeniy,,,,,,01:01:48,
paris-nice:2026:7,7,13,,+49:40,152,,de Jong Timo,,,,,,01:01:48,
paris-nice:2026:7,7,14,,+58:15,216,,Van Boven Luca,,,,,,01:01:48,
paris-nice:2026:7,7,15,,+47:54,67,,Russo Clément,,,,,,01:01:48,
paris-nice:2026:7,7,16,,+47:44,7,,Zingle Axel,,,,,,01:01:48,
paris-nice:2026:7,7,17,,+1:01:13,206,,Geens Jonas,,,,,,01:01:48,
paris-nice:2026:7,7,18,,+6:09,26,,Vauquelin Kévin,,,,,,01:01:48,
paris-nice:2026:7,7,19,,+5:50,165,,Steinhauser Georg,,,,,,01:01:48,
paris-nice:2026:7,7,20,,+10:06,141,,Rondel Mathys,,,,,,01:01:48,
paris-nice:2026:7,7,21,,+36:15,97,,Van Asbroeck Tom,,,,,,01:01:48,
paris-nice:2026:7,7,22,,+44:25,142,,Barta Will,,,,,,01:01:48,
paris-nice:2026:7,7,23,,+9:02,134,,Izagirre Ion,,,,,,01:01:48,
paris-nice:2026:7,7,24,,+36:36,47,,Vacek Mathias,,,,,,01:01:48,
paris-nice:2026:7,7,25,,+58:38,77,,Milesi Lorenzo,,,,,,01:01:48,
paris-nice:2026:7,7,26,,+41:23,195,,Dujardin Sandy,,,,,,01:01:48,
paris-nice:2026:7,7,27,,+37:10,25,,Tarling Joshua,,,,,,01:01:48,
paris-nice:2026:7,7,28,,+42:08,64,,Jacobs Johan,,,,,,01:01:48,
paris-nice:2026:7,7,29,,+47:33,176,,Tiller Rasmus,,,,,,01:01:48,
paris-nice:2026:7,7,30,,+56:51,72,,Aular Orluis,,,,,,01:01:48,
paris-nice:2026:7,7,31,,+50:55,44,,Kragh Andersen Søren,,,,,,01:01:48,
paris-nice:2026:7,7,32,,+1:02:46,143,,Haller Marco,,,,,,01:01:48,
paris-nice:2026:7,7,33,,+50:22,92,,Askey Lewis,,,,,,01:01:48,
paris-nice:2026:7,7,34,,+51:14,86,,Van den Bossche Fabio,,,,,,01:01:48,
paris-nice:2026:7,7,35,,+1:15:00,105,,De Pestel Sander,,,,,,01:01:48,
paris-nice:2026:7,7,36,,+44:20,162,,Asgreen Kasper,,,,,,01:01:48,
paris-nice:2026:7,7,37,,+42:07,66,,Pacher Quentin,,,,,,01:01:48,
paris-nice:2026:7,7,38,,+58:42,104,,Chamberlain Oscar,,,,,,01:01:48,
paris-nice:2026:7,7,39,,+28:06,17,,Vlasov Aleksandr,,,,,,01:01:48,
paris-nice:2026:7,7,40,,+58:04,43,,Kämna Lennard,,,,,,01:01:48,
paris-nice:2026:7,7,41,,+1:16:32,155,,Naberman Tim,,,,,,01:01:48,
paris-nice:2026:7,7,42,,+42:36,101,,Prodhomme Nicolas,,,,,,01:01:48,
paris-nice:2026:7,7,43,,+1:10:31,94,,Louvel Matis,,,,,,01:01:48,
paris-nice:2026:7,7,44,,+12:08,197,,Vercher Mattéo,,,,,,01:01:48,
paris-nice:2026:7,7,45,,+42:17,24,,Rodríguez Carlos,,,,,,01:01:48,
paris-nice:2026:7,7,46,,+19:09,81,,Paret-Peintre Valentin,,,,,,01:01:48,
paris-nice:2026:7,7,47,,+26:55,62,,Cavagna Rémi,,,,,,01:01:48,
paris-nice:2026:7,7,48,,+1:09:55,114,,Gamper Patrick,,,,,,01:01:48,
paris-nice:2026:7,7,49,,+49:24,153,,Hamilton Chris,,,,,,01:01:48,
paris-nice:2026:7,7,50,,+3:22,11,,Martínez Daniel Felipe,,,,,,01:01:48,
paris-nice:2026:7,7,51,,+48:22,32,,Oliveira Ivo,,,,,,01:01:48,
paris-nice:2026:7,7,52,,+36:50,35,,Politt Nils,,,,,,01:01:48,
paris-nice:2026:7,7,53,,+39:13,33,,Arrieta Igor,,,,,,01:01:48,
paris-nice:2026:7,7,54,,+42:41,54,,Caruso Damiano,,,,,,01:01:48,
paris-nice:2026:7,7,55,,+8:15,37,,Soler Marc,,,,,,01:01:48,
paris-nice:2026:7,7,56,,+1:13:06,151,,Martinez Juan Guillermo,,,,,,01:01:48,
paris-nice:2026:7,7,57,,+37:02,194,,Delettre Alexandre,,,,,,01:01:48,
paris-nice:2026:7,7,58,,+7:37,51,,Martinez Lenny,,,,,,01:01:48,
paris-nice:2026:7,7,59,,+57:37,65,,Molard Rudy,,,,,,01:01:48,
paris-nice:2026:7,7,60,,+0:00,1,,Vingegaard Jonas,,,,,,01:01:48,
paris-nice:2026:7,7,61,,+32:27,193,,Delbove Joris,,,,,,01:01:48,
paris-nice:2026:7,7,62,,+1:06:47,63,,Costiou Ewen,,,,,,01:01:48,
paris-nice:2026:7,7,63,,+30:50,4,,Campenaerts Victor,,,,,,01:01:48,
paris-nice:2026:7,7,64,,+43:28,112,,Donaldson Robert,,,,,,01:01:48,
paris-nice:2026:7,7,65,,+23:53,171,,Leknessund Andreas,,,,,,01:01:48,
paris-nice:2026:7,7,66,,+48:50,207,,Marsman Tim,,,,,,01:01:48,
paris-nice:2026:7,7,67,,+1:09:41,175,,Løland Sakarias Koller,,,,,,01:01:48,
paris-nice:2026:7,7,68,,+59:36,203,,Debruyne Ramses,,,,,,01:01:48,
paris-nice:2026:7,7,69,,+56:07,174,,Blume Levy William,,,,,,01:01:48,
paris-nice:2026:7,7,70,,+30:35,117,,Sütterlin Jasha,,,,,,01:01:48,
paris-nice:2026:7,7,71,,+59:20,215,,Rutsch Jonas,,,,,,01:01:48,
paris-nice:2026:7,7,72,,+1:06:19,192,,Dauphin Florian,,,,,,01:01:48,
paris-nice:2026:7,7,73,,+1:10:03,136,,Rouland Louis,,,,,,01:01:48,
paris-nice:2026:7,7,74,,+1:04:59,55,,Gradek Kamil,,,,,,01:01:48,
paris-nice:2026:7,7,75,,+1:27:14,53,,Bauhaus Phil,,,,,,01:01:48,
paris-nice:2026:7,7,76,,+1:15:03,93,,Boivin Guillaume,,,,,,01:01:48,
paris-nice:2026:7,7,77,,+1:00:48,184,,de la Cruz David,,,,,,01:01:48,
paris-nice:2026:7,7,78,,+20:30,187,,Zukowsky Nickolas,,,,,,01:01:48,
paris-nice:2026:7,7,79,,+55:31,12,,Denz Nico,,,,,,01:03:52,00:02:04
paris-nice:2026:7,7,80,,+1:02:29,2,,Affini Edoardo,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,81,,+45:06,5,,Kelderman Wilco,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,82,,+10:16,163,,Baudin Alex,,,,,,01:01:48,
paris-nice:2026:7,7,83,,+35:57,3,,Armirail Bruno,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,84,,+40:54,16,,van Dijke Mick,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,85,,+1:06:59,84,,Pedersen Casper,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,86,,+46:28,82,,Cras Steff,,,,,,01:01:48,
paris-nice:2026:7,7,87,,+47:24,167,,Walker Max,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,88,,+56:52,14,,Thornley Callum,,,,,,01:03:56,00:02:08
paris-nice:2026:7,7,89,,+58:47,196,,Le Berre Mathis,,,,,,01:01:48,
paris-nice:2026:7,7,90,,+1:01:03,102,,Bissegger Stefan,,,,,,01:01:48,
paris-nice:2026:7,7,91,,+1:05:22,164,,MacKellar Alastair,,,,,,01:04:06,00:02:18
paris-nice:2026:7,7,92,,+58:45,214,,Grignard Sébastien,,,,,,01:04:06,00:02:18
paris-nice:2026:7,7,93,,+1:17:18,137,,Thomas Benjamin,,,,,,01:04:19,00:02:31
paris-nice:2026:7,7,94,,+1:03:40,186,,Houcou Emmanuel,,,,,,01:01:48,
paris-nice:2026:7,7,95,,+50:04,96,,Sheehan Riley,,,,,,01:01:48,
paris-nice:2026:7,7,96,,+43:33,74,,Cepeda Jefferson Alveiro,,,,,,01:04:27,00:02:39
paris-nice:2026:7,7,97,,+41:07,127,,Vinokurov Nicolas,,,,,,01:01:48,
paris-nice:2026:7,7,98,,+1:10:31,107,,Scotson Callum,,,,,,01:04:42,00:02:54
paris-nice:2026:7,7,99,,+1:03:22,145,,Kluckers Arthur,,,,,,01:04:50,00:03:02
paris-nice:2026:7,7,100,,+46:33,126,,van Bekkum Darren,,,,,,01:01:48,
paris-nice:2026:7,7,101,,+1:19:46,95,,Mullen Ryan,,,,,,01:04:55,00:03:07
paris-nice:2026:7,7,102,,+1:02:24,46,,Söderqvist Jakob,,,,,,01:01:48,
paris-nice:2026:7,7,103,,+1:03:46,76,,Hessmann Michel,,,,,,01:05:23,00:03:35
paris-nice:2026:7,7,104,,+1:11:10,213,,Giddings Joshua,,,,,,01:06:02,00:04:14
paris-nice:2026:7,7,105,,+59:21,23,,Kwiatkowski Michał,,,,,,01:06:36,00:04:48
paris-nice:2026:7,7,106,,+1:04:20,212,,Braet Vito,,,,,,01:01:48,
paris-nice:2026:7,7,107,,+1:15:18,135,,Kirsch Alex,,,,,,01:06:59,00:05:11
paris-nice:2026:7,7,108,,+1:21:34,34,,Herregodts Rune,,,,,,01:08:28,00:06:40
paris-nice:2026:7,7,109,,+11:27,121,,Tejada Harold,,,,,,01:01:48,
paris-nice:2026:7,7,110,,+1:03:00,122,,Conci Nicola,,,,,,01:01:48,
paris-nice:2026:8,8,,,,105,,De Pestel Sander,,,,,,,
paris-nice:2026:8,8,,,,133,,Coquard Bryan,,,,,,,
paris-nice:2026:8,8,,,,137,,Thomas Benjamin,,,,,,,
paris-nice:2026:8,8,,,,136,,Rouland Louis,,,,,,,
paris-nice:2026:8,8,,,,34,,Herregodts Rune,,,,,,,
paris-nice:2026:8,8,,,,186,,Houcou Emmanuel,,,,,,,
paris-nice:2026:8,8,,,,2,,Affini Edoardo,,,,,,,
paris-nice:2026:8,8,,,,7,,Zingle Axel,,,,,,,
paris-nice:2026:8,8,,,,152,,de Jong Timo,,,,,,,
paris-nice:2026:8,8,,,,14,,Thornley Callum,,,,,,,
paris-nice:2026:8,8,,,,23,,Kwiatkowski Michał,,,,,,,
paris-nice:2026:8,8,,,,91,,Girmay Biniam,,,,,,,
paris-nice:2026:8,8,,,,53,,Bauhaus Phil,,,,,,,
paris-nice:2026:8,8,,,,55,,Gradek Kamil,,,,,,,
paris-nice:2026:8,8,,,,161,,Lamperti Luke,,,,,,,
paris-nice:2026:8,8,,,,103,,Bol Cees,,,,,,,
paris-nice:2026:8,8,,,,107,,Scotson Callum,,,,,,,
paris-nice:2026:8,8,,,,135,,Kirsch Alex,,,,,,,
paris-nice:2026:8,8,,,,63,,Costiou Ewen,,,,,,,
paris-nice:2026:8,8,,,,213,,Giddings Joshua,,,,,,,
paris-nice:2026:8,8,,,,93,,Boivin Guillaume,,,,,,,
paris-nice:2026:8,8,1,,+7:31,51,,Martinez Lenny,,,,50,16″,03:06:43,
paris-nice:2026:8,8,2,,+0:00,1,,Vingegaard Jonas,,,,30,10″,03:06:43,
paris-nice:2026:8,8,3,,+11:40,121,,Tejada Harold,,,,18,4″,03:06:50,00:00:07
paris-nice:2026:8,8,4,,+6:24,26,,Vauquelin Kévin,,,,13,2″,03:06:50,00:00:07
paris-nice:2026:8,8,5,,+10:33,163,,Baudin Alex,,,,10,,03:06:50,00:00:07
paris-nice:2026:8,8,6,,+6:07,165,,Steinhauser Georg,,,,7,,03:06:50,00:00:07
paris-nice:2026:8,8,7,,+9:19,134,,Izagirre Ion,,,,4,,03:06:50,00:00:07
paris-nice:2026:8,8,8,,+10:23,141,,Rondel Mathys,,,,3,,03:06:50,00:00:07
paris-nice:2026:8,8,9,,+42:01,127,,Vinokurov Nicolas,,,,2,,03:07:27,00:00:44
paris-nice:2026:8,8,10,,+9:09,37,,Soler Marc,,,,1,,03:07:27,00:00:44
paris-nice:2026:8,8,11,,+47:27,126,,van Bekkum Darren,,,,,,03:07:27,00:00:44
paris-nice:2026:8,8,12,,+43:11,24,,Rodríguez Carlos,,,,,,03:07:27,00:00:44
paris-nice:2026:8,8,13,,+31:51,4,,Campenaerts Victor,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,14,,+1:00:37,203,,Debruyne Ramses,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,15,,+58:38,65,,Molard Rudy,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,16,,+13:09,197,,Vercher Mattéo,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,17,,+43:37,101,,Prodhomme Nicolas,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,18,,+43:08,66,,Pacher Quentin,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,19,,+44:34,74,,Cepeda Jefferson Alveiro,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,20,,+4:23,11,,Martínez Daniel Felipe,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,21,,+29:07,17,,Vlasov Aleksandr,,,,,,03:07:34,00:00:51
paris-nice:2026:8,8,22,,+26:47,171,,Leknessund Andreas,,,,,,03:09:27,00:02:44
paris-nice:2026:8,8,23,,+47:19,142,,Barta Will,,,,,,03:09:27,00:02:44
paris-nice:2026:8,8,24,,+31:11,62,,Cavagna Rémi,,,,,,03:10:49,00:04:06
paris-nice:2026:8,8,25,,+1:04:29,196,,Le Berre Mathis,,,,,,03:12:15,00:05:32
paris-nice:2026:8,8,26,,+41:39,3,,Armirail Bruno,,,,,,03:12:15,00:05:32
paris-nice:2026:8,8,27,,+48:23,54,,Caruso Damiano,,,,,,03:12:15,00:05:32
paris-nice:2026:8,8,28,,+44:58,33,,Arrieta Igor,,,,,,03:12:18,00:05:35
paris-nice:2026:8,8,29,,+43:57,25,,Tarling Joshua,,,,,,03:13:20,00:06:37
paris-nice:2026:8,8,30,,+45:55,13,,Pithie Laurence,,,,,,03:13:20,00:06:37
paris-nice:2026:8,8,31,,+26:14,81,,Paret-Peintre Valentin,,,,,,03:13:38,00:06:55
paris-nice:2026:8,8,32,,+1:06:37,77,,Milesi Lorenzo,,,,,,03:14:32,00:07:49
paris-nice:2026:8,8,33,,+28:29,187,,Zukowsky Nickolas,,,,,,03:14:32,00:07:49
paris-nice:2026:8,8,34,,+57:38,32,,Oliveira Ivo,,,,,,03:15:49,00:09:06
paris-nice:2026:8,8,35,,+59:21,153,,Hamilton Chris,,,,,,03:16:30,00:09:47
paris-nice:2026:8,8,36,,+56:25,82,,Cras Steff,,,,,,03:16:30,00:09:47
paris-nice:2026:8,8,37,,+42:27,117,,Sütterlin Jasha,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,38,,+59:46,67,,Russo Clément,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,39,,+48:42,35,,Politt Nils,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,40,,+1:10:07,216,,Van Boven Luca,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,41,,+57:02,27,,Watson Samuel,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,42,,+53:13,22,,Godon Dorian,,,,,,03:18:25,00:11:42
paris-nice:2026:8,8,43,,+44:19,193,,Delbove Joris,,,,,,03:18:25,00:11:42
